reviewer_score,id
8.906000000000004,501550
9.362000000000009,12215
8.385000000000005,92729
9.121000000000002,377976
8.515999999999998,85571
9.391000000000002,186938
9.495,22328
6.600999999999998,177978
8.703000000000001,442783
9.245000000000006,379831
9.164000000000003,424064
4.6579999999999995,119575
7.605999999999995,145876
9.622000000000003,360234
9.325000000000006,172693
7.6540000000000035,80171
8.184,468063
8.269,476735
8.670000000000002,491918
7.603000000000001,174438
9.738000000000005,466046
9.762000000000002,411706
5.861999999999998,459542
7.870999999999998,289236
7.468999999999999,126221
8.916000000000004,329733
8.217999999999998,340736
8.64899999999999,365073
9.595000000000004,404613
6.633000000000002,373320
5.950000000000004,464350
6.646,248796
8.106000000000002,296405
9.424000000000005,485116
9.772000000000004,18007
8.866,366281
5.001000000000001,121269
9.327,488324
7.940000000000001,95907
9.365,318344
8.488999999999997,164475
7.468999999999997,407872
8.236,266403
7.0470000000000015,142046
8.605000000000002,200325
7.681,258907
8.425999999999998,210987
7.996,481520
8.686999999999998,79895
8.964999999999995,408667
8.367,459539
7.530999999999997,348322
9.707000000000004,200567
7.739999999999998,256964
7.672999999999998,261563
9.483000000000002,85388
7.665999999999998,145214
7.1859999999999955,143719
8.667000000000002,213529
9.761000000000003,270406
9.116000000000005,164413
9.73600000000001,14868
7.1839999999999975,130965
9.704,340217
9.252999999999998,348360
6.85,172219
9.588000000000003,358362
7.980999999999999,195318
9.269000000000002,133742
6.753999999999996,206565
4.8320000000000025,215314
9.339000000000002,134745
4.001000000000003,427260
8.213000000000001,315415
5.023,169869
9.231000000000002,84399
7.006,64178
9.705000000000004,509677
7.273000000000001,364426
6.252999999999999,125396
8.589999999999995,43020
8.62,91119
9.332,150319
7.815999999999999,65971
6.105999999999999,385087
8.758000000000001,152925
7.7639999999999985,111537
9.664,44679
9.232000000000001,62334
9.414000000000005,154878
8.762,286781
5.034000000000001,480515
8.689,411532
8.527999999999997,299219
8.191000000000004,366031
9.373999999999999,118137
8.991000000000003,440953
8.72,504292
9.194999999999999,378961
8.863,267828
8.767999999999999,399921
9.616000000000005,297374
7.8459999999999965,473276
7.537000000000002,476389
7.067000000000002,114749
7.856999999999998,506268
7.3519999999999985,255371
7.864,127398
8.191999999999991,342189
8.517000000000001,137622
8.829000000000002,420667
8.551999999999998,27748
8.345999999999995,165805
8.626,312731
8.082999999999995,325870
4.66,108168
9.259000000000004,41669
7.265999999999998,172486
8.011000000000001,476319
6.949000000000001,210525
8.895999999999997,223362
8.261999999999999,386576
8.061999999999998,429273
7.94,72566
7.518000000000001,33365
7.977000000000003,27111
8.710000000000003,444903
7.358000000000005,104446
8.095,392964
7.329999999999999,112973
8.945999999999998,27577
8.960999999999999,21575
6.760999999999995,205448
5.1890000000000045,65155
9.329,500847
5.287000000000001,333335
5.358000000000001,11053
7.056,314688
7.108999999999996,9216
9.170000000000003,298674
9.59200000000001,342167
9.635000000000002,238372
8.870000000000003,473973
7.373000000000004,447813
6.843999999999998,515196
7.902999999999995,336861
7.004999999999999,179116
8.72,330909
8.765,360646
8.085999999999999,160174
7.766000000000002,416648
6.670999999999999,288807
9.232000000000003,383036
8.269999999999996,302010
8.841999999999999,77057
6.149000000000001,205994
8.830000000000004,24665
5.809000000000003,213881
7.822999999999999,428188
8.128000000000004,151815
9.437000000000001,318509
4.424000000000002,123613
5.014,476823
9.497000000000003,24207
9.207,463016
8.145,175964
5.438000000000001,485874
8.63,33066
9.434,324100
9.795000000000002,187887
8.297999999999996,95940
7.007999999999995,100129
6.519000000000001,136052
9.120000000000003,428252
9.148000000000001,365783
6.457999999999998,412079
8.836000000000002,419512
9.378,412565
8.849999999999996,24420
7.448000000000004,163948
6.785000000000002,363526
8.911000000000003,483826
8.488000000000003,328730
9.597000000000007,332271
7.758999999999993,164614
9.508999999999999,265499
9.476000000000008,17706
6.628999999999998,44244
6.856000000000002,246042
9.085000000000003,320350
4.797000000000001,226997
7.3669999999999956,89465
9.087000000000003,279134
8.327999999999996,331251
9.726000000000004,388033
9.122000000000002,161491
8.507999999999997,397496
9.703000000000007,83522
7.817999999999996,293162
9.793000000000003,308304
9.011,362358
7.9620000000000015,430552
5.735000000000001,10622
9.728000000000007,30485
9.074999999999998,342099
8.133999999999997,378127
9.333,240621
9.363999999999999,402817
9.495000000000001,206810
6.885000000000002,196491
9.254000000000001,49464
9.515,147421
7.416999999999997,111563
7.358000000000004,141893
9.54,77975
9.129000000000003,188223
6.124,169415
7.246999999999996,92286
8.835000000000004,251369
8.034000000000002,250572
8.135999999999997,364800
6.848000000000001,42200
7.523999999999998,446007
7.6160000000000005,38031
7.020999999999997,384999
9.456000000000005,76783
8.450999999999999,182486
6.8699999999999966,333467
8.016000000000004,469879
7.053999999999997,431189
8.081999999999999,470364
9.633000000000006,393456
6.931000000000001,48207
7.821000000000002,87733
8.777000000000003,445423
8.121999999999996,137453
8.818999999999999,149123
8.527999999999999,105591
7.118999999999995,25418
9.673000000000007,208743
8.772,212046
7.614000000000004,222330
6.869000000000003,396299
7.9920000000000035,398812
9.057999999999998,375271
8.740000000000002,82478
9.017999999999999,204365
9.498000000000001,286216
9.128,332197
9.240000000000002,315439
9.285000000000002,74626
9.149,312245
8.245999999999999,93858
8.048,10811
9.560000000000004,470300
7.230999999999999,465649
7.641999999999999,466162
6.188999999999998,29032
6.459,145532
8.326000000000002,69891
9.806000000000003,297306
6.941999999999995,50478
8.975,48411
9.725000000000007,483807
7.888999999999997,499504
6.323999999999999,411910
6.005000000000003,456778
8.624000000000002,255084
9.144000000000004,107075
9.356,61944
9.768000000000008,185612
8.872000000000003,259457
7.701000000000002,467689
9.446000000000005,374878
8.241,203890
8.230000000000006,449575
8.941999999999997,420599
8.652,186484
5.217000000000002,440805
6.991999999999998,233456
7.823999999999995,237231
7.716000000000001,393198
9.261000000000006,346933
8.957999999999998,237803
7.648,184536
7.677999999999998,218048
3.948,512927
7.228,11103
9.035000000000002,513474
8.910000000000002,509623
6.157999999999999,175054
8.624999999999993,56685
8.377999999999998,457145
6.884999999999999,335094
9.166000000000002,190032
7.815000000000002,33938
7.185000000000001,514905
8.824999999999998,162015
8.381999999999998,119750
9.645000000000001,55666
9.411000000000001,354023
9.450000000000005,257112
8.182999999999998,149064
9.328000000000005,444039
6.144999999999998,65023
8.537,236308
8.384000000000004,239168
8.833999999999998,375785
9.274999999999999,381303
8.006000000000002,370715
9.391000000000002,434754
5.5809999999999995,480559
9.547000000000006,375476
8.905,54289
9.226,275897
9.787000000000006,180983
9.015000000000004,506214
9.348000000000003,221498
6.6400000000000015,391262
9.478000000000003,414855
7.256000000000001,313136
8.249000000000004,299199
9.482000000000001,240929
8.651999999999997,215660
5.668999999999999,243463
8.187000000000001,330534
8.437999999999999,186270
5.302000000000003,232720
7.9789999999999965,286902
9.587000000000003,413276
8.952000000000004,51273
7.077000000000002,349660
8.45,400699
6.488999999999997,419802
8.234999999999996,31195
7.630999999999996,349593
7.018,473781
7.059,112304
8.858999999999998,268495
8.032999999999994,164477
6.912000000000003,485595
8.359999999999996,73259
8.767999999999999,99548
9.55,341512
7.206999999999996,395988
6.244999999999997,373778
8.495000000000006,218784
8.328999999999994,65188
9.162999999999998,488091
9.679000000000007,226730
7.137999999999997,99302
8.796,12209
5.952000000000001,205543
4.461,218195
7.017999999999997,355145
8.885999999999997,272144
7.135000000000003,421021
9.194,385232
9.360000000000005,174886
6.960000000000003,442538
9.644000000000007,58834
9.119000000000003,858
7.54,88425
7.473000000000001,99720
9.075,218167
8.345999999999998,481057
9.311000000000002,418826
8.410000000000002,414848
8.42,164456
8.790000000000004,35418
8.632000000000003,223428
8.421999999999995,442890
8.783000000000003,454527
7.670000000000003,142398
6.257,290264
9.053,206701
8.020999999999997,510587
8.706999999999999,179274
8.693,309078
5.667999999999999,380177
9.816000000000006,404290
8.978000000000002,354622
7.665999999999997,369192
9.130000000000004,5462
8.07,439716
7.189999999999999,459745
9.599000000000006,34325
9.771000000000003,26226
9.045000000000005,203103
7.520999999999998,473443
8.967999999999998,384078
9.745000000000003,257110
7.218,215632
7.606000000000002,178802
5.7760000000000025,96269
7.568,165367
8.608,398171
7.976999999999999,267911
9.327000000000004,126237
8.459999999999996,365490
8.937999999999994,485906
9.634000000000007,117304
9.497000000000005,230700
7.545999999999998,349326
9.309000000000003,302421
8.176000000000005,472237
7.731000000000002,279631
8.594,386784
8.102,310690
7.959999999999999,249158
9.028000000000015,239323
6.082999999999996,485385
7.821999999999999,500058
6.547999999999997,330673
8.795000000000002,460457
9.037,273939
8.821,411065
7.860999999999998,355202
9.279000000000007,494562
9.538000000000002,388687
9.603000000000005,155116
8.649999999999999,350355
9.186000000000005,31115
9.379000000000001,417824
8.708000000000004,484295
8.153,213636
7.8229999999999995,188643
8.406999999999996,117614
9.804000000000006,146589
8.829999999999998,84161
8.893000000000006,17471
9.288000000000002,279241
9.097000000000001,259473
9.189000000000005,246957
6.914999999999997,129598
7.009999999999998,248713
9.274000000000003,27807
7.888999999999999,94283
9.715000000000007,222001
7.712999999999999,474423
8.821000000000003,488174
8.237000000000002,259794
7.244999999999993,196076
7.485999999999999,59955
8.450000000000003,45338
9.581000000000005,399982
9.222000000000005,44447
7.6679999999999975,464359
9.241000000000003,193377
9.662000000000006,109747
9.956000000000001,96640
6.985999999999999,333926
9.529000000000003,451899
6.075,285880
9.224,209240
8.579,467711
9.111000000000002,186366
7.614000000000004,444312
8.306000000000004,63951
6.765999999999999,141593
7.977999999999998,325702
8.471999999999998,474509
8.129,299507
7.858,251364
7.774,307372
7.523,56207
6.690999999999997,476643
9.175000000000002,149566
9.289000000000005,393228
8.377999999999997,397879
6.716999999999998,66916
9.513000000000003,494025
9.002,128504
8.953999999999999,336347
7.658,169414
5.726,116239
8.681999999999995,405517
4.763999999999999,349374
8.327,219791
7.677,396414
7.111999999999998,134956
8.637000000000006,117953
8.9,483766
8.049999999999997,266159
9.175000000000004,107077
7.603999999999997,470202
9.158000000000008,228306
9.099,499408
9.664000000000005,509167
6.934000000000002,485335
8.263000000000003,31520
7.756999999999998,508896
9.360000000000003,224856
9.133000000000001,109305
7.547,227729
8.793999999999997,254208
9.345,44309
6.834999999999999,193727
9.673000000000004,171284
8.564000000000004,458744
7.320999999999997,65257
9.425,117175
8.899000000000003,9996
8.890000000000002,50948
9.297000000000004,290030
7.817,409713
8.899999999999999,363043
9.125000000000005,257895
8.450999999999997,493428
9.013000000000005,317700
7.425999999999999,295004
9.782000000000004,233986
9.482000000000001,361056
9.611000000000006,268225
7.822999999999999,21636
9.459999999999997,384529
9.241000000000003,115541
9.451000000000004,492670
9.314000000000002,97086
9.433000000000007,59734
9.265000000000006,408458
9.276,238836
7.764999999999998,13205
9.413000000000007,288773
9.378000000000002,170829
9.744000000000005,450837
8.676999999999998,107707
7.293000000000001,216024
9.142000000000003,78839
9.623000000000005,145528
9.589000000000002,371965
6.8530000000000015,313933
9.680000000000003,85766
8.364999999999998,512769
9.101000000000004,3641
9.039000000000005,304078
8.073,431551
9.773000000000003,363059
9.041000000000004,89304
9.489000000000003,315193
9.650000000000004,324102
9.707000000000006,385528
8.687000000000005,186471
8.869000000000007,61012
9.066,67505
9.279000000000002,444948
7.3000000000000025,87726
6.5760000000000005,173162
9.494000000000002,44525
9.066000000000004,170764
7.0159999999999965,305047
7.772999999999997,174878
8.854999999999999,504099
7.533999999999997,334584
9.06,509401
6.422000000000002,131577
8.177,321684
7.671000000000003,97593
8.332,32277
6.616999999999997,112734
8.516000000000002,488769
6.998999999999999,334357
5.973,115875
7.908000000000002,124523
7.71,359689
8.247999999999998,246216
8.318000000000003,245483
9.649000000000003,140474
7.693999999999999,283334
9.441000000000004,393792
6.971000000000003,488911
7.5070000000000014,459009
9.184000000000001,446899
7.481999999999999,346604
8.328,167382
7.936999999999996,481948
9.112999999999998,41781
6.6579999999999995,53686
7.973000000000001,350000
9.571000000000003,274774
9.140999999999998,447830
8.798,324196
6.376999999999997,457921
8.789999999999997,241697
8.318000000000001,73267
6.142000000000001,315968
7.291000000000005,353434
9.280000000000001,375894
9.479000000000003,429579
9.390999999999998,235711
9.508000000000001,49317
7.519999999999998,4715
8.712000000000003,291866
9.816000000000004,146551
8.589,78353
8.317999999999998,242888
6.879999999999996,168992
8.767999999999999,489936
6.743999999999997,220247
9.13,178298
6.959,412448
8.071999999999996,44376
9.566000000000004,184366
8.668999999999999,158357
8.652999999999999,62367
6.718,344432
8.550000000000002,222762
9.194,47363
7.712000000000002,73994
8.045999999999998,87441
7.524999999999997,164631
9.44,190037
8.664000000000001,270593
9.21,301196
8.57,190019
8.225999999999994,230057
8.559999999999997,462612
9.549000000000003,238804
9.461000000000004,180766
9.139000000000005,354149
8.643000000000006,39543
8.736999999999997,283438
7.295000000000001,119433
8.005999999999995,291612
9.306000000000001,267696
8.589999999999996,502953
8.715000000000002,167897
8.02,119588
8.724,81406
8.615000000000002,391578
9.441000000000004,144495
8.496999999999996,63731
9.286000000000001,466876
